CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs
3001098,Yes,125.23,1104.0,60.0,0.25,250.0,0.2,-431.0,-34.2,2.0,0.7,64.3,6.0,0.0,265.0,28.3,10.0,143.7,40.7,2.7,0.0,5.0,54,1
3001114,Yes,316.47,3148.0,75.0,17.57,1306.0,0.0,997.0,14.3,17.3,25.0,89.0,5.3,0.0,789.3,77.0,14.0,471.7,149.0,42.3,0.0,37.7,50,2
3001134,Yes,112.56,1107.0,83.0,16.58,0.0,0.0,-1107.0,-26.3,2.7,14.0,52.7,0.0,0.0,294.4,78.0,17.7,367.0,178.3,16.7,0.0,8.7,50,1
3001150,No,20.12,12.0,20.0,0.0,0.0,0.0,6.0,3.4,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.0,0.7,3.3,0.0,0.0,0.0,54,1
3001154,No,49.99,772.0,60.0,0.0,0.0,0.0,-512.0,0.0,3.0,1.7,27.3,0.0,0.0,358.4,8.3,1.0,79.7,30.7,4.7,0.0,1.0,52,1
3001170,No,83.5,1130.0,75.0,0.0,30.0,0.3,90.0,10.0,3.0,2.0,18.0,2.0,0.0,430.4,52.7,23.3,268.7,67.3,5.0,0.0,7.0,48,1
3001174,Yes,29.99,46.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.3,7.7,3.7,0.0,1.4,0.0,0.0,7.7,4.7,0.3,0.0,0.0,52,1
3001178,No,53.69,478.0,60.0,0.0,0.0,0.0,32.0,-0.4,5.3,2.3,17.7,0.0,0.0,87.2,40.3,28.3,171.3,21.3,7.7,0.0,1.0,48,3
3001182,No,76.47,1262.0,75.0,0.0,1.0,0.0,-65.0,-0.3,5.3,7.0,131.7,1.0,0.7,366.5,67.0,32.7,207.0,263.7,12.3,0.0,9.0,48,1
3001190,Yes,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,1
3001198,No,161.88,2746.0,75.0,3.96,532.0,0.2,-359.0,-47.3,5.0,10.0,38.3,0.0,0.0,1365.3,27.3,32.3,683.0,153.3,15.0,0.0,40.3,48,1
3001206,No,92.3,1622.0,75.0,0.0,0.0,0.2,-355.0,4.7,8.3,0.0,72.7,0.3,0.7,567.0,75.0,43.0,307.0,125.3,8.3,0.0,0.3,48,1
3001214,No,98.82,1684.0,75.0,0.74,198.0,0.0,39.0,-10.9,2.3,3.7,24.3,0.0,0.0,754.1,60.0,52.0,180.7,123.7,6.0,0.0,11.7,50,1
3001218,No,35.3,307.0,35.0,0.0,0.0,0.0,204.0,-0.3,1.0,2.3,24.3,0.0,0.0,0.0,0.3,0.0,10.7,47.3,3.3,0.0,0.0,48,1
3001226,No,105.37,1206.0,75.0,18.56,0.0,0.0,134.0,9.9,8.7,2.3,77.3,0.0,0.3,28.7,56.0,3.7,432.7,108.3,11.0,0.0,4.0,50,1
3001230,Yes,47.5,430.0,50.0,0.0,0.0,0.0,-30.0,-7.5,0.0,2.0,17.0,0.0,0.0,130.5,13.7,0.0,150.7,23.0,2.0,0.0,1.0,54,1
3001238,No,105.73,1611.0,93.0,7.18,47.0,0.0,-254.0,-11.7,25.7,0.7,94.0,4.7,0.0,613.7,98.0,90.3,570.0,127.3,26.3,0.0,39.3,48,4
3001246,No,51.62,409.0,50.0,0.0,0.0,0.0,18.0,-1.6,2.0,5.0,27.3,3.0,0.0,59.2,20.7,3.3,117.0,24.7,7.0,0.0,0.7,50,1
3001270,No,529.63,5863.0,202.0,55.19,1565.0,0.1,106.0,-63.6,7.7,64.0,157.0,5.3,0.7,1666.6,343.0,141.7,1355.7,417.7,71.7,0.0,126.7,52,1
3001282,No,76.84,1461.0,75.0,0.0,0.0,0.0,112.0,-1.6,8.0,10.7,50.0,1.3,0.0,378.3,69.3,13.7,232.3,139.0,18.7,0.0,3.7,48,1
3001286,No,80.97,1270.0,87.0,0.74,0.0,0.0,328.0,0.2,3.3,3.7,21.0,2.0,0.0,572.8,37.3,3.3,195.3,142.7,7.0,0.0,6.7,52,1
3001294,No,99.42,1239.0,85.0,1.98,52.0,0.0,635.0,69.7,12.0,1.7,74.0,0.3,0.0,498.1,74.0,20.3,341.7,238.3,13.7,0.0,0.0,50,2
3001298,No,104.98,1122.0,87.0,8.66,0.0,4.0,86.0,-8.3,6.7,3.3,30.3,2.0,0.0,243.9,79.7,18.0,206.7,71.0,10.0,0.0,0.0,48,3
3001302,Yes,35.34,78.0,20.0,0.0,38.0,0.0,35.0,9.0,0.0,0.0,4.3,0.0,0.0,17.5,0.0,2.0,9.0,5.7,0.0,0.0,0.0,48,1
3001306,No,32.02,362.0,32.0,0.25,2.0,0.0,38.0,-1.2,2.3,10.0,18.7,0.3,0.0,80.2,30.7,2.3,91.0,30.7,12.3,0.0,0.0,48,2
3001310,No,74.09,457.0,80.0,0.0,32.0,1.4,-63.0,-14.1,2.7,0.3,14.3,1.0,0.0,67.5,10.7,6.7,84.3,57.3,3.0,0.0,1.0,52,4
3001314,No,77.65,1051.0,50.0,0.25,264.0,0.0,-341.0,-27.6,3.7,0.3,27.0,0.0,0.3,589.8,26.0,0.3,358.7,62.7,4.0,0.0,0.0,52,1
3001318,Yes,23.24,5.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.3,2.0,0.0,0.0,2.0,0.0,4.7,0.0,1.0,0.0,0.0,50,1
3001322,Yes,77.23,866.0,75.0,1.49,0.0,0.0,-4.0,0.7,0.7,38.7,31.0,1.7,0.0,218.0,16.7,5.3,99.0,166.7,39.3,0.0,6.0,48,1
3001326,No,111.39,767.0,75.0,7.42,0.0,0.0,-243.0,2.7,8.0,0.3,23.3,0.3,0.0,154.6,35.3,0.0,170.0,81.0,8.3,0.0,0.3,48,1
3001330,No,78.25,130.0,75.0,0.0,0.0,0.0,-17.0,0.0,0.3,1.0,6.3,0.0,0.0,55.0,4.3,0.3,55.7,10.0,1.3,0.0,0.0,52,1
3001338,Yes,63.48,439.0,30.0,1.98,90.0,0.0,-17.0,12.4,5.0,0.7,71.3,1.3,0.0,115.6,11.0,0.7,93.0,52.3,5.7,0.0,0.0,50,1
3001350,Yes,38.17,214.0,30.0,0.0,0.0,0.0,202.0,14.6,1.3,0.3,18.3,0.0,0.0,6.0,4.7,0.0,64.0,8.3,1.7,0.0,0.0,48,1
3001358,No,79.19,1149.0,85.0,0.0,0.0,0.2,-280.0,-0.2,7.0,15.3,115.7,4.7,0.0,341.0,74.0,64.7,362.3,418.7,22.3,0.0,10.3,54,1
3001366,No,90.92,1560.0,75.0,0.74,69.0,0.0,-363.0,-6.0,31.7,7.0,128.0,0.0,0.0,332.5,44.7,24.0,492.0,66.3,38.7,0.0,1.7,48,4
3001370,No,145.15,1134.0,150.0,1.98,0.0,0.5,-50.0,2.3,6.0,10.7,54.0,0.0,0.3,241.0,148.7,22.7,341.3,100.3,16.7,0.0,8.0,50,3
3001374,No,51.72,764.0,70.0,0.0,4.0,0.0,-16.0,-1.7,2.0,6.7,46.3,3.7,1.3,256.4,37.3,6.7,161.3,76.3,8.7,0.0,2.3,48,1
3001378,No,87.62,1066.0,75.0,0.25,50.0,0.0,-2.0,-12.6,1.7,1.0,24.0,0.0,0.0,341.3,27.0,2.7,239.7,79.7,2.7,0.0,4.7,50,1
3001386,No,129.43,1388.0,95.0,14.6,98.0,0.0,548.0,58.9,6.0,26.0,89.3,0.7,0.0,154.1,156.0,14.3,372.0,114.3,32.0,0.0,2.3,48,2
3001402,No,67.14,698.0,49.0,0.0,158.0,0.0,322.0,20.7,0.7,0.0,20.7,3.0,0.0,307.8,6.3,27.0,78.0,45.3,0.7,0.0,0.3,54,1
3001406,Yes,64.98,311.0,70.0,4.46,0.0,0.0,-66.0,-1.0,6.7,0.3,10.3,0.7,0.0,93.5,34.3,6.3,70.3,37.3,7.0,0.0,0.0,48,3
3001410,No,99.04,1112.0,60.0,0.0,247.0,0.0,-265.0,-29.0,16.7,15.3,51.0,4.7,0.3,506.5,37.3,56.3,165.7,134.7,32.0,0.0,8.0,48,2
3001414,Yes,10.0,6.0,10.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,1
3001418,No,68.31,378.0,60.0,0.0,0.0,0.0,14.0,6.4,5.3,3.3,24.3,1.3,0.0,77.6,24.0,6.3,61.3,76.3,8.7,0.0,2.3,48,1
3001422,No,49.2,173.0,48.0,0.5,0.0,0.0,-120.0,-8.9,0.0,0.0,7.7,0.3,0.0,39.4,5.0,0.0,52.7,14.3,0.0,0.0,0.3,50,1
3001426,No,74.37,585.0,81.0,0.99,0.0,0.0,77.0,-34.8,5.0,0.0,23.0,0.3,0.0,181.0,18.7,5.3,101.0,33.7,5.0,0.0,1.7,52,1
3001434,No,20.0,16.0,20.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.3,0.0,1.3,1.7,0.0,0.0,0.0,50,1
3001438,No,83.67,1141.0,75.0,0.5,0.0,0.0,-28.0,-7.8,9.3,7.7,44.0,0.0,0.0,449.9,14.3,1.0,173.3,175.7,17.0,0.0,2.7,52,2
3001442,No,96.3,1028.0,85.0,0.25,0.0,1.2,84.0,-7.3,16.0,1.7,58.0,1.3,0.3,282.0,53.7,5.7,328.7,71.7,17.7,0.0,3.7,50,1
3001454,No,95.0,1592.0,75.0,10.89,7.0,0.0,210.0,-0.3,21.7,1.7,98.0,3.7,0.3,275.0,141.7,5.3,598.7,150.0,23.3,0.0,15.3,52,1
3001458,No,112.06,2311.0,80.0,4.95,96.0,0.0,-131.0,-25.8,11.7,37.0,299.7,7.7,12.3,359.4,48.0,18.3,827.3,216.3,48.7,0.0,13.3,50,1
3001470,Yes,86.3,414.0,75.0,3.96,0.0,0.0,188.0,16.1,7.3,0.0,26.0,0.0,0.0,118.9,24.7,0.7,136.3,45.7,7.3,0.0,1.7,48,1
3001474,No,65.9,889.0,57.0,0.5,33.0,0.0,-162.0,-10.7,8.3,2.0,85.3,0.0,0.3,217.7,104.3,0.7,205.7,165.7,10.3,0.0,0.0,54,2
3001486,Yes,38.53,162.0,38.0,0.0,0.0,0.2,-58.0,1.0,0.0,1.7,11.3,0.0,0.0,27.8,14.3,2.7,40.7,11.7,1.7,0.0,0.3,52,1
3001502,No,79.88,1130.0,75.0,0.0,0.0,0.0,-40.0,-4.9,11.3,0.3,27.3,0.0,0.0,620.7,26.0,12.7,249.0,141.0,11.7,0.0,3.3,52,1
3001510,Yes,50.98,256.0,50.0,0.99,0.0,0.0,100.0,0.0,6.7,8.3,14.3,0.0,0.3,38.8,15.0,0.3,66.0,14.3,15.0,0.0,2.0,52,1
3001518,No,51.9,202.0,24.0,0.5,37.0,0.0,-138.0,-0.2,4.7,0.3,24.3,0.0,0.0,103.6,9.3,0.0,86.7,9.3,5.0,0.0,0.0,54,1
3001522,No,134.57,2058.0,75.0,0.25,353.0,0.1,-98.0,-26.6,10.0,3.7,23.0,0.0,0.3,772.1,47.3,59.0,286.3,46.0,13.7,0.0,21.0,48,2
3001530,No,77.26,428.0,35.0,0.25,112.0,0.0,1038.0,119.5,0.0,1.3,10.0,0.0,0.0,23.7,20.0,0.0,89.7,28.0,1.3,0.0,0.3,48,1
3001534,Yes,74.21,651.0,75.0,3.71,0.0,0.0,-5.0,0.2,7.7,0.0,32.0,0.0,0.0,103.9,83.0,13.7,196.7,21.7,7.7,0.0,0.0,52,2
3001550,Yes,28.68,73.0,20.0,0.0,22.0,0.0,5.0,1.9,0.7,0.0,4.0,0.0,0.0,1.4,4.0,0.0,6.3,14.7,0.7,0.0,0.0,50,1
3001562,No,38.93,147.0,30.0,0.5,8.0,0.0,6.0,-6.9,3.3,0.3,7.0,0.3,0.3,45.7,1.3,0.0,16.3,11.0,3.7,0.0,0.3,48,1
3001566,No,20.88,3.0,21.0,0.0,0.0,0.0,0.0,27.6,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,3.3,1.3,1.0,0.0,0.0,54,1
3001578,No,93.7,1509.0,75.0,0.0,64.0,0.0,-148.0,-6.5,10.3,5.0,63.3,0.7,0.3,504.5,22.7,0.7,405.7,111.7,15.3,0.0,20.3,50,1
3001594,Yes,124.74,411.0,75.0,1.49,0.0,26.2,-79.0,-12.9,1.0,2.0,12.3,1.0,0.3,86.8,24.0,6.3,110.3,14.7,3.0,0.0,1.0,50,5
3001598,Yes,96.33,1852.0,75.0,0.74,44.0,1.7,12.0,-7.0,26.3,5.3,164.3,0.0,0.0,480.4,39.0,3.7,753.7,108.0,31.7,0.0,22.3,52,1
3001602,No,48.98,482.0,45.0,0.5,34.0,0.0,244.0,42.0,4.3,7.7,21.3,0.0,0.3,110.6,12.7,2.0,78.0,70.0,12.0,0.0,0.0,50,1
3001610,No,187.35,1363.0,75.0,27.47,306.0,4.9,-703.0,-97.2,25.0,13.7,85.0,1.3,0.0,262.3,93.3,11.3,365.0,143.3,38.7,0.0,7.0,52,1
3001618,Yes,48.89,45.0,47.0,0.0,0.0,0.0,-45.0,-13.9,0.3,0.3,1.0,0.0,0.0,0.2,0.3,0.0,6.3,0.0,0.7,0.0,0.0,48,1
3001630,Yes,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1
3001634,No,98.24,930.0,105.0,0.0,0.0,0.0,-208.0,0.0,22.7,2.7,46.3,1.0,1.7,359.5,61.0,4.0,336.7,107.7,25.3,0.0,7.7,52,3
3001638,No,110.7,2185.0,81.0,0.99,39.0,0.0,-405.0,-25.9,22.0,18.3,123.3,6.0,2.7,500.7,84.0,18.3,529.7,251.0,41.3,0.0,21.7,48,2
3001642,No,45.4,289.0,45.0,0.0,30.0,0.0,-3.0,-10.4,2.7,2.3,8.0,0.0,0.0,92.6,21.3,17.7,135.7,17.3,5.0,0.0,2.0,52,2
3001646,No,37.56,430.0,37.0,0.0,0.0,0.1,115.0,-7.6,4.0,0.0,11.3,0.7,0.0,14.6,5.0,0.0,26.0,20.0,4.0,0.0,0.7,54,1
3001650,No,87.71,1730.0,75.0,0.25,32.0,0.0,-29.0,-10.5,23.7,0.0,63.7,0.3,0.7,708.3,46.3,13.0,465.3,46.7,23.7,0.0,4.7,48,1
3001654,No,106.08,752.0,60.0,0.99,182.0,0.0,-263.0,-55.1,10.7,0.3,26.0,0.0,2.7,175.9,28.3,9.0,205.3,38.7,11.0,0.0,0.7,48,1
3001658,Yes,25.21,0.0,25.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,1
3001662,No,76.12,577.0,85.0,0.74,1.0,0.0,-99.0,-1.1,9.7,3.3,22.7,0.0,0.0,126.1,16.7,8.3,166.0,65.0,13.0,0.0,6.7,52,1
3001678,Yes,74.22,750.0,22.0,0.25,85.0,0.0,50.0,73.5,2.7,3.0,12.7,0.7,0.0,128.4,24.3,20.7,82.0,44.7,5.7,0.0,0.7,50,1
3001682,No,92.59,608.0,50.0,4.21,1.0,0.5,-76.0,-35.5,8.3,1.0,23.7,0.0,0.0,84.8,15.3,1.0,132.3,72.7,9.3,0.0,0.0,50,1
3001686,No,83.58,879.0,97.0,0.0,5.0,0.0,45.0,-3.2,11.3,6.0,71.3,0.0,0.0,295.1,34.0,21.3,255.3,45.0,17.3,0.0,7.3,54,4
3001690,Yes,74.95,692.0,71.0,13.86,0.0,0.0,-282.0,-49.8,17.7,3.7,59.7,0.7,1.0,97.2,17.0,0.7,203.3,17.7,21.3,0.0,0.0,50,2
3001706,No,167.1,1790.0,160.0,16.34,0.0,0.8,-54.0,4.1,11.3,15.0,33.7,0.0,0.0,186.4,41.0,0.7,422.7,114.7,26.3,0.0,6.7,54,2
3001710,No,30.26,188.0,30.0,0.0,0.0,0.0,10.0,-0.3,7.0,2.0,31.7,0.0,0.0,12.5,15.0,1.0,63.0,36.3,9.0,0.0,0.3,48,2
3001714,Yes,30.48,47.0,30.0,0.5,0.0,0.0,-7.0,0.5,0.7,0.3,6.3,0.7,0.0,6.0,3.7,0.3,24.0,1.3,1.0,0.0,0.3,52,7
3001730,No,99.61,1514.0,80.0,0.25,0.0,0.2,274.0,-15.8,20.0,4.0,66.7,0.0,0.0,540.9,156.7,20.0,438.0,119.7,24.0,0.0,11.0,50,2
3001746,Yes,25.04,44.0,20.0,0.0,12.0,0.0,-16.0,-5.0,2.7,0.0,4.7,0.0,0.0,3.4,3.3,0.0,19.7,3.7,2.7,0.0,0.0,50,1
3001754,No,75.67,938.0,95.0,0.0,0.0,0.0,-37.0,-0.7,8.0,1.0,20.3,0.0,0.3,245.2,92.3,5.7,249.7,35.3,9.0,0.0,4.3,48,3
3001758,Yes,55.98,403.0,50.0,0.0,0.0,1.2,-56.0,3.0,15.7,0.0,16.7,0.0,0.0,221.6,21.0,1.0,152.7,29.0,15.7,0.0,1.7,54,2
3001762,Yes,7.5,3.0,10.0,0.0,0.0,0.0,-3.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,52,1
3001766,Yes,191.66,1764.0,110.0,16.34,215.0,0.0,131.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,2
3001770,No,37.35,114.0,32.0,0.74,13.0,0.0,-58.0,-4.9,2.3,3.0,12.0,0.0,0.3,7.1,7.0,1.3,23.7,10.3,5.3,0.0,0.0,48,2
3001782,Yes,64.8,479.0,50.0,0.0,139.0,0.0,-337.0,-13.3,0.7,2.3,23.7,1.0,0.0,107.3,14.7,4.0,81.0,29.3,3.0,0.0,1.0,47,1
3001786,Yes,17.14,3.0,17.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,47,1
3001790,No,124.06,2955.0,82.0,0.0,421.0,0.0,262.0,20.0,23.0,31.7,104.7,0.0,0.3,1084.4,126.0,43.3,1116.0,197.7,54.7,0.0,69.0,52,2
3001794,No,80.28,1245.0,68.0,1.24,73.0,0.0,-160.0,-62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,2
3001802,No,100.05,820.0,85.0,3.46,0.0,17.5,2.0,-16.1,8.7,6.7,41.3,0.0,0.7,273.4,22.7,0.0,194.0,38.0,15.3,0.0,1.3,47,1
3001814,No,99.58,1058.0,75.0,0.0,0.0,0.9,-48.0,-20.9,10.7,1.0,39.3,0.0,0.3,324.1,43.7,0.0,214.3,26.3,11.7,0.0,4.7,47,1
3001818,No,61.02,134.0,70.0,0.5,0.0,0.0,-12.0,0.0,1.7,0.3,9.3,0.0,0.0,8.0,5.3,1.3,21.3,18.0,2.0,0.0,0.0,47,3
3001826,No,147.46,3280.0,80.0,0.0,546.0,0.0,286.0,0.7,12.3,33.0,213.3,4.3,2.0,1034.1,112.0,21.3,868.0,434.3,45.3,0.0,59.0,53,1
3001830,No,38.88,227.0,45.0,1.98,4.0,0.7,125.0,2.0,1.0,0.0,8.3,0.0,0.0,64.8,11.3,0.0,66.7,6.7,1.0,0.0,0.7,53,1
3001834,Yes,70.71,369.0,50.0,7.18,0.0,3.8,-7.0,-5.3,4.0,0.7,14.3,0.3,0.7,56.8,21.3,10.0,101.3,42.7,4.7,0.0,2.3,47,2
3001838,Yes,43.83,409.0,42.0,0.5,16.0,0.0,-289.0,-1.3,6.7,0.7,15.3,0.0,0.0,95.9,40.0,14.0,117.0,45.7,7.3,0.0,2.7,47,2
3001842,No,74.52,817.0,36.0,2.23,98.0,7.4,-137.0,-34.6,14.0,3.0,72.0,5.3,0.3,156.2,38.3,3.0,163.0,46.3,17.0,0.0,0.3,51,2
3001846,Yes,45.43,542.0,35.0,0.0,32.0,0.0,-242.0,-7.2,2.3,0.0,12.7,0.0,0.0,100.2,10.7,0.3,31.7,39.7,2.3,0.0,0.3,47,1
3001850,No,203.97,2845.0,75.0,4.46,1083.0,0.1,-450.0,-14.9,34.7,29.7,93.7,0.7,0.0,616.9,263.3,60.0,480.7,269.7,64.3,0.0,15.0,53,4
3001854,No,97.54,482.0,115.0,0.0,20.0,0.0,-186.0,-7.8,3.0,3.7,29.0,0.0,0.0,66.4,47.3,15.7,150.3,62.3,6.7,0.0,1.7,51,2
3001858,No,88.24,631.0,95.0,0.0,0.0,0.0,-4.0,0.0,4.7,2.0,6.0,0.0,0.7,143.4,52.3,0.0,177.3,63.0,6.7,0.0,1.7,53,2
3001866,No,103.21,1526.0,76.0,2.23,0.0,0.0,92.0,4.3,21.3,4.7,106.3,0.3,0.3,331.3,74.0,18.3,479.7,41.0,26.0,0.0,3.0,53,2
3001870,Yes,61.62,674.0,55.0,2.97,30.0,0.0,169.0,10.3,2.7,4.3,41.0,0.0,0.3,126.6,14.3,0.0,135.3,95.3,7.0,0.0,3.7,47,1
3001878,No,58.12,410.0,50.0,7.67,0.0,0.0,85.0,9.7,0.3,3.0,15.0,0.0,0.0,88.6,17.3,8.0,108.7,6.7,3.3,0.0,1.3,49,1
3001882,Yes,87.07,196.0,7.0,0.74,42.0,0.0,-68.0,141.9,2.0,9.7,17.3,0.0,0.0,33.7,4.7,0.0,121.7,14.7,11.7,0.0,1.3,53,2
3001886,No,30.32,51.0,30.0,0.25,0.0,0.0,19.0,0.7,0.0,1.0,1.7,0.0,0.0,10.7,1.3,0.3,9.7,6.7,1.0,0.0,0.0,49,1
3001890,Yes,77.5,655.0,85.0,1.73,37.0,0.0,-158.0,-9.0,4.7,2.3,90.0,0.0,0.0,166.4,36.3,14.3,236.0,62.7,7.0,0.0,6.0,51,2
3001910,No,51.45,509.0,60.0,0.99,0.0,0.0,33.0,-0.5,0.7,7.0,45.7,0.0,0.3,26.0,25.0,3.3,82.0,34.3,7.7,0.0,0.7,47,1
3001922,No,93.58,1804.0,75.0,10.15,26.0,0.0,205.0,13.0,17.7,0.3,47.7,0.0,4.0,600.8,54.3,1.3,493.0,66.0,18.0,0.0,21.3,49,1
3001930,Yes,63.3,381.0,50.0,2.72,0.0,0.0,108.0,-10.3,4.7,0.0,7.0,0.0,0.0,109.0,34.0,22.7,85.7,20.3,4.7,0.0,0.0,47,2
3001938,No,84.88,781.0,80.0,4.7,0.0,0.1,-137.0,0.5,7.7,8.7,80.0,0.0,0.0,175.7,9.7,6.7,230.0,66.3,16.3,0.0,3.7,51,1
3001942,Yes,72.65,493.0,50.0,1.24,7.0,0.7,220.0,3.1,2.3,2.3,28.0,0.7,0.0,144.8,47.0,25.7,110.0,98.3,4.7,0.0,1.3,47,1
3001946,Yes,42.2,64.0,52.0,0.0,0.0,0.0,-58.0,-22.2,0.0,0.0,10.7,0.0,0.0,19.7,3.7,6.3,16.3,10.0,0.0,0.0,0.0,51,3
3001950,No,40.52,835.0,50.0,0.0,28.0,0.0,-93.0,-39.5,14.3,4.7,103.7,20.0,0.0,438.9,1.3,1.3,329.3,66.3,19.0,0.0,7.3,51,1
3001962,No,117.6,1410.0,81.0,0.0,0.0,0.0,60.0,-36.5,12.7,4.7,93.3,1.0,0.0,219.3,42.0,7.3,443.3,78.3,17.3,0.0,11.7,53,1
3001974,No,332.74,2935.0,200.0,0.99,470.0,34.3,-774.0,-19.0,22.0,11.0,70.7,0.0,0.3,762.5,79.7,29.7,746.0,112.0,33.0,0.0,64.7,49,3
3001982,No,56.38,604.0,50.0,1.98,20.0,0.0,-24.0,-1.1,4.7,4.7,22.3,0.7,0.0,150.2,53.0,3.0,162.0,96.7,9.3,0.0,1.7,47,1
3001990,No,88.24,454.0,85.0,0.0,0.0,0.0,-96.0,0.0,9.3,2.3,15.3,0.0,0.0,92.0,18.0,19.7,109.7,22.7,11.7,0.0,1.3,53,2
3001998,No,50.0,306.0,50.0,0.0,0.0,0.0,-25.0,0.0,1.3,0.3,18.0,0.3,0.0,64.7,18.3,8.7,91.0,32.0,1.7,0.0,2.0,49,2
3002034,No,75.92,805.0,75.0,0.25,0.0,0.0,97.0,-0.9,3.3,3.0,22.3,0.0,0.0,274.3,21.3,55.7,163.7,35.3,6.3,0.0,5.3,47,1
3002042,No,93.2,1032.0,75.0,2.48,0.0,0.0,250.0,-11.5,19.7,0.0,38.3,2.0,0.7,340.8,63.0,25.7,269.7,100.3,19.7,0.0,8.3,51,5
3002050,No,79.42,832.0,75.0,0.0,0.0,0.5,-832.0,-4.4,9.7,0.7,89.3,0.0,0.0,243.6,1.7,0.0,260.7,88.3,10.3,0.0,1.3,49,2
3002058,Yes,129.78,928.0,100.0,2.97,0.0,18.1,193.0,19.7,32.7,19.3,56.7,0.0,0.0,163.2,70.3,17.7,326.7,58.0,52.0,0.0,4.3,49,1
3002062,No,34.31,308.0,30.0,0.25,0.0,0.0,-166.0,1.2,7.0,1.7,13.3,1.0,1.0,177.3,34.7,11.7,65.0,52.7,8.7,0.0,0.0,53,3
3002070,No,84.36,1269.0,75.0,1.98,0.0,5.8,-104.0,-3.2,14.7,0.0,34.3,0.0,1.0,586.4,50.0,13.7,327.0,43.7,14.7,0.0,13.0,49,2
3002074,No,108.67,1314.0,75.0,4.46,0.0,0.0,-208.0,-24.2,26.0,1.3,32.0,0.0,0.0,324.4,86.7,0.0,426.7,27.3,27.3,0.0,12.7,53,1
3002078,No,113.37,1859.0,75.0,0.5,120.0,0.5,-111.0,-23.6,6.3,15.7,51.7,0.0,0.0,486.3,50.7,64.3,657.3,30.0,22.0,0.0,30.0,47,2
3002090,No,131.12,2982.0,80.0,0.5,215.0,0.0,-414.0,-38.0,36.0,23.3,95.0,3.0,0.3,1147.0,113.7,97.3,617.7,390.7,59.3,0.0,85.0,49,3
3002114,Yes,48.39,49.0,60.0,0.0,13.0,0.0,89.0,-0.9,1.0,0.0,4.7,0.0,0.0,0.1,3.3,0.3,12.7,8.3,1.0,0.0,0.0,49,2
3002130,No,58.98,785.0,58.0,0.0,10.0,0.0,55.0,2.9,0.0,3.0,28.0,0.0,0.0,276.1,22.0,12.0,218.3,103.3,3.0,0.0,6.0,53,1
3002138,No,142.77,1128.0,60.0,0.0,250.0,17.7,-5.0,15.3,28.7,1.0,53.3,0.0,4.7,234.6,15.3,0.0,193.7,83.3,29.7,0.0,0.0,53,1
3002146,No,30.27,204.0,30.0,0.0,0.0,0.0,-23.0,-0.3,1.3,2.3,5.7,0.0,0.0,11.3,8.7,5.7,45.0,32.3,3.7,0.0,0.0,47,4
3002158,No,71.01,712.0,60.0,0.25,69.0,0.0,-382.0,-20.0,4.3,8.3,59.3,0.0,0.0,210.8,27.0,9.3,93.3,99.7,12.7,0.0,2.0,51,2
3002170,No,78.22,1273.0,75.0,0.25,0.0,0.0,41.0,-1.3,6.7,5.7,47.3,1.0,0.0,442.6,133.7,22.7,419.3,147.7,12.3,0.0,7.7,49,2
3002178,No,57.01,384.0,50.0,0.0,0.0,6.6,42.0,6.8,1.0,2.7,24.0,0.0,0.0,88.3,5.7,0.7,94.7,41.3,3.7,0.0,0.0,47,1
3002186,No,63.73,974.0,45.0,2.48,62.0,0.0,-144.0,-15.6,7.0,7.0,21.3,0.0,0.0,225.9,58.0,13.7,220.7,81.0,14.0,0.0,8.0,49,3
